label_id,label_text
354,the young cup
355,my young pig plays
356,your young pig runs
357,a dog thinks
358,a big fox eats
359,a very red cup
360,the cat sleeps
361,a pig on jar
362,the lazy dog plays
363,your big bird plays
364,a bird waits
365,the young pig runs
366,the next cat
367,a lazy fox eats
368,your quick bird
369,the quick dog plays
370,the very lazy cat
371,your red bird waits
372,the red fox plays
373,a bird plays
374,your young pig jumps
375,the bird eats
376,your big pig runs
377,the bird in cup
378,your quick dog jumps
379,a very red box
380,a cat with box
381,the pig plays
382,the bird with pen
383,a pig on cup
384,my lazy dog plays
385,my quick dog waits
386,the lazy quiz
387,a young pig waits
388,the big fox sleeps
389,the lazy cat walks
390,my red box
391,my next jar
392,the very next cup
393,a pig from box
394,a red dog jumps
395,the red dog jumps
396,the dog with box
397,your young fox sleeps
398,my red dog plays
399,my lazy cup
400,the pig with jar
401,a very red cat
402,my lazy dog eats
403,a big bird jumps
404,the fox by pen
405,my red quiz
406,the bird on pen
407,a big dog walks
408,your quick pig jumps
409,my lazy dog waits
410,a bird by box
411,a quick bird waits
412,your big bird waits
413,your red dog walks
414,a lazy cat plays
415,a cat with pen
416,your big bird sleeps
417,a cat plays
418,my big fox walks
419,a big fox sleeps
420,the dog on jar
421,a red jar
422,your red jar
423,the very young bird
424,my lazy bird plays
425,my lazy dog walks
426,a quick fox plays
427,the red bird jumps
428,the fox in cup
429,my big pig
430,your lazy dog waits
431,a fox by cup
432,your next jar
433,your quick dog
434,the lazy cat sleeps
435,a quick cat sleeps
436,a young dog walks
437,a bird from cup
438,your lazy dog
439,the quick pig waits
440,the bird runs
441,a pig with cup
442,a red cat plays
443,the red fox walks
444,your big dog runs
445,my dog walks
446,my red dog walks
447,my quick dog walks
448,the big dog runs
449,the fox by jar
450,a young fox runs
451,your young fox walks
452,your next box
453,your cat eats
454,a red bird eats
455,a pig waits
456,your lazy fox plays
457,your big dog plays
458,the quick cat jumps
459,the very big cat
460,my young cat eats
461,the very big pig
462,the dog by box
463,your young cat walks
464,my big bird walks
465,the young dog jumps
466,a pig from cup
467,the quick cat plays
468,your red cup
469,your dog eats
470,the dog thinks
471,a big cat plays
472,a lazy cat waits
473,my quick pig eats
474,a lazy pig waits
475,a cat by box
476,a lazy bird plays
477,your big pig eats
478,my red fox
479,my red cat walks
480,my dog sleeps
481,my quick cat
482,your quick cat sleeps
483,your red bird walks
484,the quick fox waits
485,my red fox plays
486,a bird by cup
487,a quick pig jumps
488,a next pen
489,my young dog plays
490,my next quiz
491,the next bird
492,a pig jumps
493,your big fox runs
494,a cat waits
495,your lazy fox walks
496,the big cat plays
497,the next box
498,the young fox jumps
499,the young bird jumps
500,a very quick bird
501,a very young bird
502,the young bird runs
503,my big pig eats
504,a big bird eats
505,a young dog plays
506,your young fox
507,a fox in box
508,your bird thinks
509,your lazy bird waits
510,your pig sleeps
511,my big dog sleeps
512,a big pig runs
513,the fox by cup
514,the lazy box
515,a quick pig walks
516,the lazy dog waits
517,a bird by pen
518,your bird runs
519,a dog in jar
520,my big pig walks
521,the young pig waits
522,the young pig sleeps
523,the bird from box
524,your pig eats
525,a very big bird
526,my young pig
527,a cup waits
528,a red pig jumps
529,my big quiz
530,my red cat waits
531,my quick fox walks
532,your lazy cat eats
533,my cat waits
534,a quick cup
535,the quick jar
536,the fox with jar
537,a young bird waits
538,my red bird walks
539,the very red cup
540,your red bird
541,the pig by jar
542,a dog jumps
543,a young pig runs
544,my red pig jumps
545,your red fox jumps
546,my red pig walks
547,my bird waits
548,a pig runs
549,your fox runs
550,a very red bird
551,the cat by cup
552,your big box
553,a fox in pen
554,your young cup
555,your quick bird runs
556,the pig walks
557,the dog with pen
558,a young dog runs
559,your young dog sleeps
560,the very quick pig
561,a bird on cup
562,the next fox
563,the fox plays
564,the red fox runs
565,a cat from cup
566,my young bird jumps
567,a bird from jar
568,a lazy bird runs
569,the lazy pig plays
570,the young fox waits
571,my red cat eats
572,your cat runs
573,a dog from box
574,the fox from cup
575,the young pig walks
576,my lazy pig waits
577,the big fox eats
578,your quick cat runs
579,a big box
580,a young cat walks
581,my next pen
582,the bird on cup
583,my red bird plays
584,a lazy pig eats
585,the lazy dog jumps
586,your lazy fox jumps
587,the pig from jar
588,my quick cat sleeps
589,my red fox sleeps
590,the big fox plays
591,a young fox sleeps
592,your lazy dog eats
593,your young pig sleeps
594,my young dog sleeps
595,my lazy dog sleeps
596,my cat runs
597,a young jar
598,the dog in box
599,a pig eats
600,the big dog waits
601,my lazy cat eats
602,the fox jumps
603,the pig in cup
604,the red bird runs
605,your fox walks
606,the very red box
607,the pig eats
608,a bird jumps
609,my big cat sleeps
610,my big pig runs
611,the zero quiz
612,a quick dog jumps
613,a young pen
614,my jar waits
615,a quick fox jumps
616,my young cat runs
617,the lazy dog walks
618,a dog on box
619,your red fox eats
620,my young pig walks
621,the lazy cat runs
622,a very big fox
623,a lazy pig sleeps
624,a red pig sleeps
625,your young bird jumps
626,a cat in cup
627,my big cat
628,your pig runs
629,the very big dog
630,a red pen
631,a lazy cat walks
632,a dog with box
633,my red bird eats
634,the big pig runs
635,your big bird runs
636,the red pig plays
637,the big fox jumps
638,the lazy pig sleeps
639,your big cat runs
640,a box waits
641,my big dog walks
642,a bird on pen
643,the lazy cat jumps
644,a big bird plays
645,a big pig walks
646,your big fox walks
647,a dog by pen
648,a big dog eats
649,my young fox jumps
650,the very red jar
651,your big fox jumps
652,the cat in cup
653,your quick cat plays
654,your big cup
655,the big pig walks
656,a very big cup
657,my big bird sleeps
658,a bird in jar
659,my red dog jumps
660,your big bird jumps
661,a lazy fox sleeps
662,my pig plays
663,the very quick dog
664,my young bird eats
665,a fox eats
666,your box waits
667,my next dog
668,my big pig sleeps
669,my red bird jumps
670,the bird thinks
671,your pig thinks
672,your young bird sleeps
673,my quick pig waits
674,a pig by box
675,my lazy pig eats
676,a lazy pig plays
677,your bird jumps
678,the young cat sleeps
679,the next pig
680,a big pig eats
681,the quick fox runs
682,a cat jumps
683,the lazy bird eats
684,your red dog waits
685,a big jar
686,your cup waits
687,your lazy bird walks
688,my lazy bird
689,my lazy bird waits
690,my quick cat plays
691,the fox waits
692,a very quick cat
693,my fox thinks
694,the quick pig runs
695,my quick bird waits
696,your quick bird sleeps
697,the red pen
698,my young fox plays
699,a cat by pen
700,the red dog walks
701,your next bird
702,my fox sleeps
703,your quick bird walks
704,the lazy dog eats
705,your big dog
706,the red pig jumps
707,your dog waits
708,your bird eats
709,the very young fox
710,the big dog walks
711,your red pig eats
712,your dog thinks
713,the bird with jar
714,my young pig sleeps
715,your bird sleeps
716,the lazy bird runs
717,your young bird plays
718,a fox with jar
719,the fox from box
720,the very young pig
721,my big dog eats
722,a lazy pen
723,the red pig runs
724,the cat with jar
725,my cat plays
726,your big quiz
727,the quick cup
728,the red fox sleeps
729,your lazy dog sleeps
730,your lazy bird
731,a fox waits
732,a bird sleeps
733,the fox with pen
734,the fox on cup
735,my red pig plays
736,my big dog plays
737,my young fox runs
738,the bird jumps
739,the young fox walks
740,the quick bird jumps
741,a red dog sleeps
742,your quick dog eats
743,the cat by box
744,my red bird runs
745,your young dog waits
746,your next pen
747,your fox waits
748,the very young dog
749,my young jar
750,your red dog runs
751,the young fox eats
752,the very quick cat
753,a red bird runs
754,the very big bird
755,my quick box
756,the quick box
757,the red fox jumps
758,my quick quiz
759,your big cat plays
760,your big fox sleeps
761,your pig plays
762,the cat plays
763,a quick dog plays
764,your young dog
765,the bird from cup
766,the big dog sleeps
767,a cat on box
768,my big fox eats
769,my bird runs
770,your big cat walks
771,your red dog plays
772,my red jar
773,your young bird waits
774,a big dog plays
775,a lazy dog eats
776,my lazy box
777,the dog by cup
778,a cat in box
779,the dog jumps
780,a pen waits
781,the red pig walks
782,the fox on pen
783,the red cup
784,your young bird walks
785,a young box
786,a red bird plays
787,your big cat waits
788,a lazy dog walks
789,the cat on cup
790,a big pen
791,my red dog
792,a fox from cup
793,my lazy bird runs
794,my quick dog plays
795,your young bird runs
796,your young cat plays
797,a very lazy fox
798,a lazy fox runs
799,my red dog runs
800,a quick bird plays
801,a lazy fox jumps
802,the lazy fox eats
803,a pig with pen
804,my quick dog jumps
805,your red pen
806,a red fox eats
807,the young dog eats
808,my big bird plays
809,the quick pig eats
810,a big cat jumps
811,a very lazy bird
812,my quick pig plays
813,a quick bird eats
814,a quick fox waits
815,a red cat eats
816,my red cat jumps
817,a very big jar
818,my young fox walks
819,a young dog sleeps
820,a quick fox runs
821,a young dog waits
822,your young cat runs
823,the fox eats
824,a big dog sleeps
825,the young fox plays
826,the red box
827,the young cat eats
828,the dog sleeps
829,a lazy bird jumps
830,my big dog runs
831,your pen waits
832,a cat from jar
833,a lazy fox waits
834,a young cat jumps
835,a young cat runs
836,a big pig jumps
837,a dog sleeps
838,a lazy cat runs
839,the big fox walks
840,my young bird plays
841,my red bird
842,the quick pig plays
843,the pig in box
844,my young box
845,the box waits
846,the lazy jar
847,the bird walks
848,your lazy cat
849,the fox thinks
850,a next cup
851,the very red cat
852,a bird in cup
853,my pig walks
854,the big dog eats
855,a red dog waits
856,the fox on jar
857,my big pig waits
858,a red cat jumps
859,the pig with pen
860,a red bird walks
861,a red pig plays
862,your dog runs
863,your lazy pig walks
864,a quick bird walks
865,your big dog walks
866,the bird by jar
867,the dog runs
868,the lazy pig waits
869,the lazy bird walks
870,a pig on box
871,the very big cup
872,your big dog eats
873,a fox jumps
874,the lazy pen
875,a big cat walks
876,a fox thinks
877,the big cat walks
878,your big dog waits
879,the fox sleeps
880,your red dog jumps
881,my bird jumps
882,my red dog sleeps
883,a bird on jar
884,a big pig waits
885,a quick cat eats
886,my red cat
887,your next pig
888,my quick pig walks
889,your young bird eats
890,the young pig jumps
891,the pig waits
892,a pig by jar
893,my big cat walks
894,my dog thinks
895,the pig on jar
896,the cat walks
897,my lazy pig walks
898,a quick dog waits
899,your cat thinks
900,your quick fox eats
901,a quick dog runs
902,a dog in pen
903,a dog from jar
904,my lazy fox jumps
905,my big jar
906,a red bird sleeps
907,the bird on box
908,your lazy fox eats
909,the young pig plays
910,your lazy cat plays
911,your cat jumps
912,a pig by pen
913,your young dog plays
914,a young dog jumps
915,my quick pig jumps
916,the cat from jar
917,the big bird waits
918,the young cat waits
919,your dog sleeps
920,the very big box
921,your fox jumps
922,my quick cat jumps
923,the big fox waits
924,a dog with cup
925,your lazy bird runs
926,a lazy fox walks
927,your quick dog waits
928,a lazy box
929,the quick dog waits
930,a pig in jar
931,a fox runs
932,my big fox plays
933,a red cat walks
934,my lazy dog runs
935,my young fox sleeps
936,a pig walks
937,a lazy bird sleeps
938,a red bird jumps
939,your lazy fox runs
940,your lazy fox waits
941,the jar waits
942,a young fox walks
943,the quick fox eats
944,your quick dog runs
945,the dog in cup
946,the cat from cup
947,my fox plays
948,your big dog sleeps
949,a lazy bird walks
950,my pig runs
951,the pig with cup
952,your lazy fox sleeps
953,the red cat waits
954,my fox eats
955,my quick dog
956,my young pig waits
957,the quick dog eats
958,your quick fox plays
959,my young cat walks
960,your quick bird eats
961,a dog in box
962,my big bird jumps
963,a fox on box
964,the big bird plays
965,my box waits
966,my big dog jumps
967,the young cat walks
968,my young bird sleeps
969,the big bird sleeps
970,my quick dog eats
971,the quick cat eats
972,my lazy jar
973,a young fox jumps
974,a red quiz
975,my quick pig runs
976,your quick fox walks
977,the next dog
978,my red fox eats
979,the young quiz
980,a lazy jar
981,your quick dog plays
982,the very young cat
983,a quick pig plays
984,a young cat plays
985,a pig from jar
986,your red cat walks
987,a next jar
988,your big pig
989,the lazy bird plays
990,the very red pig
991,your young cat waits
992,a red cat waits
993,a quick cat jumps
994,your lazy cat jumps
995,a very next cup
996,the lazy pig eats
997,my big dog
998,my quick cat waits
999,my red cat plays
