filename,label_text
sentence_74_aug04.wav,A red car drives quickly past the house
sentence_75_orig.wav,The young girl reads her favorite story again
sentence_75_aug00.wav,The young girl reads her favorite story again
sentence_75_aug01.wav,The young girl reads her favorite story again
sentence_75_aug02.wav,The young girl reads her favorite story again
sentence_75_aug03.wav,The young girl reads her favorite story again
sentence_75_aug04.wav,The young girl reads her favorite story again
sentence_76_orig.wav,We enjoy spending time together as a family
sentence_76_aug00.wav,We enjoy spending time together as a family
sentence_76_aug01.wav,We enjoy spending time together as a family
sentence_76_aug02.wav,We enjoy spending time together as a family
sentence_76_aug03.wav,We enjoy spending time together as a family
sentence_76_aug04.wav,We enjoy spending time together as a family
sentence_77_orig.wav,The flowers bloom beautifully in the spring garden
sentence_77_aug00.wav,The flowers bloom beautifully in the spring garden
sentence_77_aug01.wav,The flowers bloom beautifully in the spring garden
sentence_77_aug02.wav,The flowers bloom beautifully in the spring garden
sentence_77_aug03.wav,The flowers bloom beautifully in the spring garden
sentence_77_aug04.wav,The flowers bloom beautifully in the spring garden
sentence_78_orig.wav,He builds a wooden table in his workshop
sentence_78_aug00.wav,He builds a wooden table in his workshop
sentence_78_aug01.wav,He builds a wooden table in his workshop
sentence_78_aug02.wav,He builds a wooden table in his workshop
sentence_78_aug03.wav,He builds a wooden table in his workshop
sentence_78_aug04.wav,He builds a wooden table in his workshop
sentence_79_orig.wav,They travel to different countries every summer
sentence_79_aug00.wav,They travel to different countries every summer
sentence_79_aug01.wav,They travel to different countries every summer
sentence_79_aug02.wav,They travel to different countries every summer
sentence_79_aug03.wav,They travel to different countries every summer
sentence_79_aug04.wav,They travel to different countries every summer
sentence_80_orig.wav,The doctor examines the patient very carefully
sentence_80_aug00.wav,The doctor examines the patient very carefully
sentence_80_aug01.wav,The doctor examines the patient very carefully
sentence_80_aug02.wav,The doctor examines the patient very carefully
sentence_80_aug03.wav,The doctor examines the patient very carefully
sentence_80_aug04.wav,The doctor examines the patient very carefully
sentence_81_orig.wav,I wake up at six in the morning
sentence_81_aug00.wav,I wake up at six in the morning
sentence_81_aug01.wav,I wake up at six in the morning
sentence_81_aug02.wav,I wake up at six in the morning
sentence_81_aug03.wav,I wake up at six in the morning
sentence_81_aug04.wav,I wake up at six in the morning
sentence_82_orig.wav,There are seven days in a week
sentence_82_aug00.wav,There are seven days in a week
sentence_82_aug01.wav,There are seven days in a week
sentence_82_aug02.wav,There are seven days in a week
sentence_82_aug03.wav,There are seven days in a week
sentence_82_aug04.wav,There are seven days in a week
sentence_83_orig.wav,She counts to ten very slowly
sentence_83_aug00.wav,She counts to ten very slowly
sentence_83_aug01.wav,She counts to ten very slowly
sentence_83_aug02.wav,She counts to ten very slowly
sentence_83_aug03.wav,She counts to ten very slowly
sentence_83_aug04.wav,She counts to ten very slowly
sentence_84_orig.wav,The store opens at nine o'clock
sentence_84_aug00.wav,The store opens at nine o'clock
sentence_84_aug01.wav,The store opens at nine o'clock
sentence_84_aug02.wav,The store opens at nine o'clock
sentence_84_aug03.wav,The store opens at nine o'clock
sentence_84_aug04.wav,The store opens at nine o'clock
sentence_85_orig.wav,We have three cats and two dogs
sentence_85_aug00.wav,We have three cats and two dogs
sentence_85_aug01.wav,We have three cats and two dogs
sentence_85_aug02.wav,We have three cats and two dogs
sentence_85_aug03.wav,We have three cats and two dogs
sentence_85_aug04.wav,We have three cats and two dogs
sentence_86_orig.wav,Nice to meet you today
sentence_86_aug00.wav,Nice to meet you today
sentence_86_aug01.wav,Nice to meet you today
sentence_86_aug02.wav,Nice to meet you today
sentence_86_aug03.wav,Nice to meet you today
sentence_86_aug04.wav,Nice to meet you today
sentence_87_orig.wav,How do you do this
sentence_87_aug00.wav,How do you do this
sentence_87_aug01.wav,How do you do this
sentence_87_aug02.wav,How do you do this
sentence_87_aug03.wav,How do you do this
sentence_87_aug04.wav,How do you do this
sentence_88_orig.wav,Let me think about that
sentence_88_aug00.wav,Let me think about that
sentence_88_aug01.wav,Let me think about that
sentence_88_aug02.wav,Let me think about that
sentence_88_aug03.wav,Let me think about that
sentence_88_aug04.wav,Let me think about that
sentence_89_orig.wav,I understand what you mean
sentence_89_aug00.wav,I understand what you mean
sentence_89_aug01.wav,I understand what you mean
sentence_89_aug02.wav,I understand what you mean
sentence_89_aug03.wav,I understand what you mean
sentence_89_aug04.wav,I understand what you mean
sentence_90_orig.wav,That sounds like a plan
sentence_90_aug00.wav,That sounds like a plan
sentence_90_aug01.wav,That sounds like a plan
sentence_90_aug02.wav,That sounds like a plan
sentence_90_aug03.wav,That sounds like a plan
sentence_90_aug04.wav,That sounds like a plan
sentence_91_orig.wav,Everything will be alright soon
sentence_91_aug00.wav,Everything will be alright soon
sentence_91_aug01.wav,Everything will be alright soon
sentence_91_aug02.wav,Everything will be alright soon
sentence_91_aug03.wav,Everything will be alright soon
sentence_91_aug04.wav,Everything will be alright soon
sentence_92_orig.wav,Take your time with it
sentence_92_aug00.wav,Take your time with it
sentence_92_aug01.wav,Take your time with it
sentence_92_aug02.wav,Take your time with it
sentence_92_aug03.wav,Take your time with it
sentence_92_aug04.wav,Take your time with it
sentence_93_orig.wav,No problem at all
sentence_93_aug00.wav,No problem at all
sentence_93_aug01.wav,No problem at all
sentence_93_aug02.wav,No problem at all
sentence_93_aug03.wav,No problem at all
sentence_93_aug04.wav,No problem at all
sentence_94_orig.wav,You are very welcome
sentence_94_aug00.wav,You are very welcome
sentence_94_aug01.wav,You are very welcome
sentence_94_aug02.wav,You are very welcome
sentence_94_aug03.wav,You are very welcome
sentence_94_aug04.wav,You are very welcome
sentence_95_orig.wav,Have fun and be safe
sentence_95_aug00.wav,Have fun and be safe
sentence_95_aug01.wav,Have fun and be safe
sentence_95_aug02.wav,Have fun and be safe
sentence_95_aug03.wav,Have fun and be safe
sentence_95_aug04.wav,Have fun and be safe
sentence_96_orig.wav,Running is good for health
sentence_96_aug00.wav,Running is good for health
sentence_96_aug01.wav,Running is good for health
sentence_96_aug02.wav,Running is good for health
sentence_96_aug03.wav,Running is good for health
sentence_96_aug04.wav,Running is good for health
sentence_97_orig.wav,To learn is to grow
sentence_97_aug00.wav,To learn is to grow
sentence_97_aug01.wav,To learn is to grow
sentence_97_aug02.wav,To learn is to grow
sentence_97_aug03.wav,To learn is to grow
sentence_97_aug04.wav,To learn is to grow
sentence_98_orig.wav,Happiness comes from within
sentence_98_aug00.wav,Happiness comes from within
sentence_98_aug01.wav,Happiness comes from within
sentence_98_aug02.wav,Happiness comes from within
sentence_98_aug03.wav,Happiness comes from within
sentence_98_aug04.wav,Happiness comes from within
sentence_99_orig.wav,Knowledge brings great power
sentence_99_aug00.wav,Knowledge brings great power
sentence_99_aug01.wav,Knowledge brings great power
sentence_99_aug02.wav,Knowledge brings great power
sentence_99_aug03.wav,Knowledge brings great power
sentence_99_aug04.wav,Knowledge brings great power
sentence_100_orig.wav,Time heals all wounds slowly
sentence_100_aug00.wav,Time heals all wounds slowly
sentence_100_aug01.wav,Time heals all wounds slowly
sentence_100_aug02.wav,Time heals all wounds slowly
sentence_100_aug03.wav,Time heals all wounds slowly
sentence_100_aug04.wav,Time heals all wounds slowly
